year,doy,solar_rad,Tmax_C,Tmin_C,precip_mm,wind_speed,date,Tmean_C,QC_flag,ET0_mm,month
2025,122,12.47,25.72,18.37,15.59,1.55,2025-05-02,22.045,0,2.754,5
2025,123,17.92,22.45,11.92,20.8,2.11,2025-05-03,17.185,0,3.338,5
2025,124,21.67,19.58,8.7,0.25,1.74,2025-05-04,14.139999999999999,0,3.374,5
2025,125,26.37,22.0,10.23,0.05,1.31,2025-05-05,16.115000000000002,0,4.061,5
2025,126,15.63,25.14,12.3,10.73,1.55,2025-05-06,18.72,0,3.252,5
2025,127,11.83,23.19,16.08,5.15,1.68,2025-05-07,19.634999999999998,0,2.532,5
2025,128,22.46,27.08,17.22,5.29,1.54,2025-05-08,22.15,0,4.262,5
2025,129,15.04,24.66,15.74,0.81,1.56,2025-05-09,20.2,0,3.079,5
2025,130,4.93,21.39,15.19,22.82,4.44,2025-05-10,18.29,0,1.956,5
2025,131,15.15,25.96,15.51,19.55,2.71,2025-05-11,20.735,0,3.511,5
2025,132,13.17,23.55,16.72,5.7,1.71,2025-05-12,20.134999999999998,0,2.723,5
2025,133,21.31,25.02,15.55,4.78,1.77,2025-05-13,20.285,0,3.941,5
2025,134,23.22,28.51,17.46,0.11,2.46,2025-05-14,22.985,0,4.736,5
2025,135,22.2,29.22,19.35,0.08,2.6,2025-05-15,24.285,0,4.69,5
2025,136,14.74,28.32,21.92,4.06,2.43,2025-05-16,25.12,0,3.36,5
2025,137,25.69,30.65,22.84,11.56,1.61,2025-05-17,26.744999999999997,0,5.221,5
2025,138,18.52,29.01,22.0,11.42,1.27,2025-05-18,25.505000000000003,0,3.873,5
2025,139,19.3,28.65,20.88,2.22,1.86,2025-05-19,24.765,0,4.049,5
2025,140,14.99,28.94,20.91,6.53,3.01,2025-05-20,24.925,0,3.669,5
2025,141,30.1,27.21,15.94,0.02,1.93,2025-05-21,21.575,0,5.351,5
2025,142,28.72,27.94,16.94,0.06,1.63,2025-05-22,22.44,0,5.247,5
2025,143,27.98,27.33,17.77,0.24,1.48,2025-05-23,22.549999999999997,0,5.079,5
2025,144,11.99,26.66,16.12,15.36,1.81,2025-05-24,21.39,0,2.987,5
2025,145,19.6,28.46,20.03,15.76,1.27,2025-05-25,24.245,0,4.005,5
2025,146,7.12,27.07,21.54,12.38,1.42,2025-05-26,24.305,0,1.97,5
2025,147,11.48,25.49,19.68,5.07,2.1,2025-05-27,22.585,0,2.637,5
2025,148,20.67,27.33,17.76,3.98,1.26,2025-05-28,22.545,0,4.049,5
2025,149,23.87,27.88,18.8,3.05,0.95,2025-05-29,23.34,0,4.524,5
2025,150,17.95,24.12,16.88,1.78,2.43,2025-05-30,20.5,0,3.477,5
2025,151,27.14,26.11,14.28,0.05,1.62,2025-05-31,20.195,0,4.8,5
2025,152,19.52,26.56,15.61,0.01,1.02,2025-06-01,21.085,0,3.757,6
2025,153,25.51,29.2,18.32,0.0,0.95,2025-06-02,23.759999999999998,0,4.866,6
2025,154,23.88,29.24,16.83,0.01,2.07,2025-06-03,23.034999999999997,0,4.891,6
2025,155,24.5,29.91,19.78,1.42,1.83,2025-06-04,24.845,0,5.001,6
2025,156,23.41,30.86,20.15,0.56,1.01,2025-06-05,25.505,0,4.765,6
2025,157,19.84,31.26,22.11,1.23,1.51,2025-06-06,26.685000000000002,0,4.386,6
2025,158,23.49,29.41,23.2,29.59,2.12,2025-06-07,26.305,0,4.766,6
2025,159,21.3,28.8,22.68,17.83,1.74,2025-06-08,25.740000000000002,0,4.341,6
2025,160,18.72,27.66,21.33,10.71,1.29,2025-06-09,24.494999999999997,0,3.804,6
2025,161,28.87,29.55,19.9,0.0,1.19,2025-06-10,24.725,0,5.513,6
2025,162,25.54,29.34,17.48,0.0,1.2,2025-06-11,23.41,0,4.924,6
2025,163,21.63,29.71,19.84,5.12,1.28,2025-06-12,24.775,0,4.453,6
2025,164,18.8,26.86,20.76,17.74,1.97,2025-06-13,23.810000000000002,0,3.78,6
2025,165,24.15,28.06,20.22,21.13,1.91,2025-06-14,24.14,0,4.72,6
2025,166,16.08,29.09,21.75,5.57,1.65,2025-06-15,25.42,0,3.592,6
2025,167,16.24,29.64,21.47,14.52,1.88,2025-06-16,25.555,0,3.736,6
2025,168,19.7,26.56,22.58,11.47,2.32,2025-06-17,24.57,0,3.776,6
2025,169,25.06,29.22,22.02,4.45,2.23,2025-06-18,25.619999999999997,0,5.012,6
2025,170,8.98,27.75,22.88,18.27,2.24,2025-06-19,25.314999999999998,0,2.348,6
2025,171,22.35,31.7,22.02,9.04,0.97,2025-06-20,26.86,0,4.714,6
2025,172,27.5,31.84,23.2,0.39,1.14,2025-06-21,27.52,0,5.655,6
2025,173,25.98,32.87,22.54,0.38,0.68,2025-06-22,27.705,0,5.364,6
2025,174,23.7,32.51,23.67,6.43,0.69,2025-06-23,28.09,0,5.004,6
2025,175,26.91,32.79,24.57,1.68,0.72,2025-06-24,28.68,0,5.651,6
2025,176,26.71,34.02,24.25,9.3,0.58,2025-06-25,29.135,0,5.652,6
2025,177,22.93,30.07,24.16,2.33,0.72,2025-06-26,27.115000000000002,0,4.72,6
2025,178,23.79,28.57,22.96,1.61,0.91,2025-06-27,25.765,0,4.707,6
2025,179,25.08,29.98,21.02,2.11,0.8,2025-06-28,25.5,0,4.952,6
2025,180,19.92,30.45,21.6,21.18,1.16,2025-06-29,26.025,0,4.244,6
2025,181,24.11,29.93,22.37,15.25,1.59,2025-06-30,26.15,0,4.917,6
2025,182,21.59,29.68,22.31,6.71,1.57,2025-07-01,25.994999999999997,0,4.489,7
2025,183,27.6,31.15,21.42,0.39,1.22,2025-07-02,26.285,0,5.537,7
2025,184,18.44,30.11,21.46,0.01,1.17,2025-07-03,25.785,0,3.976,7
2025,185,27.65,31.67,20.72,0.01,0.97,2025-07-04,26.195,0,5.512,7
2025,186,27.41,32.46,22.17,0.32,1.03,2025-07-05,27.315,0,5.624,7
2025,187,25.51,32.54,22.6,3.81,0.87,2025-07-06,27.57,0,5.297,7
2025,188,25.38,32.75,22.14,3.92,0.59,2025-07-07,27.445,0,5.194,7
2025,189,21.46,32.28,24.01,6.0,0.58,2025-07-08,28.145000000000003,0,4.573,7
2025,190,24.2,31.42,22.33,7.59,1.36,2025-07-09,26.875,0,5.062,7
2025,191,23.48,29.51,22.71,6.6,1.42,2025-07-10,26.11,0,4.745,7
2025,192,14.14,30.41,21.5,3.22,1.43,2025-07-11,25.955,0,3.387,7
2025,193,25.78,30.28,22.67,4.19,1.49,2025-07-12,26.475,0,5.202,7
2025,194,25.97,31.64,22.03,1.81,1.15,2025-07-13,26.835,0,5.317,7
2025,195,26.28,30.68,22.07,0.17,1.14,2025-07-14,26.375,0,5.272,7
2025,196,26.82,32.49,23.15,0.0,0.69,2025-07-15,27.82,0,5.494,7
2025,197,27.67,33.39,25.92,0.35,0.5,2025-07-16,29.655,0,5.879,7
2025,198,26.45,32.36,23.52,0.09,1.48,2025-07-17,27.939999999999998,0,5.562,7
2025,199,19.97,31.42,24.34,2.4,1.47,2025-07-18,27.880000000000003,0,4.378,7
2025,200,17.12,30.91,24.39,6.24,1.78,2025-07-19,27.65,0,3.882,7
2025,201,26.19,32.46,23.81,2.33,1.63,2025-07-20,28.134999999999998,0,5.551,7
2025,202,27.69,33.62,23.13,0.03,1.5,2025-07-21,28.375,0,5.895,7
2025,203,27.32,34.58,23.5,0.0,1.03,2025-07-22,29.04,0,5.827,7
2025,204,25.02,34.2,26.03,1.71,0.73,2025-07-23,30.115000000000002,0,5.455,7
2025,205,22.06,33.75,24.18,0.25,1.73,2025-07-24,28.965,0,5.044,7
2025,206,21.33,32.0,24.03,2.04,1.89,2025-07-25,28.015,0,4.726,7
2025,207,23.94,32.8,23.93,2.12,2.05,2025-07-26,28.365,0,5.283,7
2025,208,25.12,34.4,23.8,0.75,1.51,2025-07-27,29.1,0,5.564,7
2025,209,26.54,36.49,23.82,1.14,1.71,2025-07-28,30.155,0,6.108,7
2025,210,24.41,35.6,25.57,3.48,0.94,2025-07-29,30.585,0,5.457,7
2025,211,25.0,36.21,25.62,1.27,1.18,2025-07-30,30.915,0,5.688,7
2025,212,17.55,34.8,24.15,3.24,0.88,2025-07-31,29.474999999999998,0,4.096,7
2025,213,15.37,29.98,24.35,5.61,1.01,2025-08-01,27.165,0,3.375,8
2025,214,17.94,32.85,22.21,0.88,1.51,2025-08-02,27.53,0,4.205,8
2025,215,25.37,33.55,20.03,0.02,1.14,2025-08-03,26.79,0,5.253,8
2025,216,16.79,32.29,21.35,0.07,1.62,2025-08-04,26.82,0,4.012,8
2025,217,21.04,32.74,21.52,0.05,1.16,2025-08-05,27.130000000000003,0,4.553,8
2025,218,24.96,33.58,20.61,0.06,1.15,2025-08-06,27.095,0,5.205,8
2025,219,24.64,35.28,22.3,0.02,1.19,2025-08-07,28.79,0,5.381,8
2025,220,22.76,34.71,22.08,2.12,1.57,2025-08-08,28.395,0,5.162,8
2025,221,23.71,34.41,21.22,0.1,1.83,2025-08-09,27.814999999999998,0,5.357,8
2025,222,21.16,34.97,22.38,0.0,1.62,2025-08-10,28.674999999999997,0,4.954,8
2025,223,24.78,34.99,22.52,0.08,1.56,2025-08-11,28.755000000000003,0,5.502,8
2025,224,22.29,34.57,23.8,0.33,1.39,2025-08-12,29.185000000000002,0,5.018,8
2025,225,21.26,33.65,24.41,10.12,0.55,2025-08-13,29.03,0,4.533,8
2025,226,19.91,32.64,23.76,8.09,0.65,2025-08-14,28.200000000000003,0,4.231,8
2025,227,24.06,35.36,23.34,2.45,0.63,2025-08-15,29.35,0,5.077,8
2025,228,24.54,36.96,23.46,0.59,0.83,2025-08-16,30.21,0,5.351,8
2025,229,23.33,36.94,24.94,0.32,1.02,2025-08-17,30.939999999999998,0,5.295,8
2025,230,23.87,38.51,23.22,0.04,1.59,2025-08-18,30.865,0,5.736,8
2025,231,24.36,38.83,23.63,1.96,0.85,2025-08-19,31.229999999999997,0,5.451,8
2025,232,16.45,34.99,24.67,13.63,1.11,2025-08-20,29.830000000000002,0,3.95,8
2025,233,19.85,31.31,22.62,6.17,1.33,2025-08-21,26.965,0,4.221,8
2025,234,24.5,34.4,20.01,0.0,0.85,2025-08-22,27.205,0,4.945,8
2025,235,24.23,35.29,21.27,0.08,1.11,2025-08-23,28.28,0,5.146,8
2025,236,24.99,35.23,20.37,0.06,1.82,2025-08-24,27.799999999999997,0,5.535,8
2025,237,22.45,29.67,17.7,0.06,1.79,2025-08-25,23.685000000000002,0,4.488,8
2025,238,13.56,27.57,17.64,1.27,1.41,2025-08-26,22.605,0,3.01,8
2025,239,23.36,31.14,14.36,0.05,1.27,2025-08-27,22.75,0,4.478,8
2025,240,4.86,24.95,17.98,0.62,0.84,2025-08-28,21.465,0,1.479,8
2025,241,20.31,33.36,14.74,0.9,1.56,2025-08-29,24.05,0,4.456,8
2025,242,23.64,34.61,18.5,0.0,1.76,2025-08-30,26.555,0,5.164,8
2025,243,20.84,34.51,15.97,0.0,1.47,2025-08-31,25.24,0,4.576,8
2025,244,20.21,34.22,16.9,0.36,1.32,2025-09-01,25.56,0,4.39,9
2025,245,15.93,31.1,21.08,7.78,1.21,2025-09-02,26.09,0,3.511,9
2025,246,19.24,32.38,18.82,2.49,1.04,2025-09-03,25.6,0,3.989,9
2025,247,21.42,35.56,19.7,0.02,1.55,2025-09-04,27.630000000000003,0,4.834,9
2025,248,18.26,34.92,21.27,1.08,1.76,2025-09-05,28.095,0,4.43,9
2025,249,10.53,24.82,18.65,13.92,1.79,2025-09-06,21.735,0,2.339,9
2025,250,24.58,29.72,15.12,0.02,2.14,2025-09-07,22.419999999999998,0,4.731,9
2025,251,24.15,30.34,12.99,0.0,2.05,2025-09-08,21.665,0,4.692,9
2025,252,22.25,32.18,17.4,0.0,1.64,2025-09-09,24.79,0,4.555,9
2025,253,21.72,33.6,17.13,0.0,1.04,2025-09-10,25.365000000000002,0,4.294,9
2025,254,20.79,34.33,18.99,0.99,0.85,2025-09-11,26.659999999999997,0,4.172,9
2025,255,20.3,35.54,20.7,0.56,1.24,2025-09-12,28.119999999999997,0,4.457,9
2025,256,23.0,35.09,16.82,0.0,1.24,2025-09-13,25.955000000000002,0,4.639,9
2025,257,21.95,35.73,17.94,0.08,0.99,2025-09-14,26.835,0,4.426,9
2025,258,17.64,35.12,21.37,2.98,0.78,2025-09-15,28.244999999999997,0,3.778,9
2025,259,17.76,35.45,21.15,0.17,1.47,2025-09-16,28.3,0,4.182,9
2025,260,19.02,36.25,20.29,0.3,0.85,2025-09-17,28.27,0,4.03,9
2025,261,20.88,36.83,21.29,0.04,0.99,2025-09-18,29.06,0,4.454,9
2025,262,15.4,35.93,23.35,0.93,1.07,2025-09-19,29.64,0,3.659,9
2025,263,18.51,35.22,21.38,1.65,0.93,2025-09-20,28.299999999999997,0,3.948,9
2025,264,17.46,36.96,21.63,0.35,1.13,2025-09-21,29.295,0,4.033,9
2025,265,14.68,33.95,22.61,3.28,2.0,2025-09-22,28.28,0,3.766,9
2025,266,17.95,34.31,22.39,12.27,1.45,2025-09-23,28.35,0,4.036,9
2025,267,6.33,29.02,21.61,5.34,1.71,2025-09-24,25.314999999999998,0,1.999,9
2025,268,14.62,30.6,20.37,4.41,2.11,2025-09-25,25.485,0,3.429,9
2025,269,16.54,30.14,18.06,1.05,1.81,2025-09-26,24.1,0,3.552,9
2025,270,21.69,31.5,15.5,0.0,1.62,2025-09-27,23.5,0,4.155,9
2025,271,20.01,32.85,16.19,0.0,1.83,2025-09-28,24.520000000000003,0,4.214,9
2025,272,18.89,33.18,17.77,0.0,1.59,2025-09-29,25.475,0,4.001,9
2025,273,18.33,33.49,17.89,0.0,1.44,2025-09-30,25.69,0,3.873,9
2025,274,18.34,32.94,19.05,0.98,1.22,2025-10-01,25.994999999999997,0,3.72,10
2025,275,20.21,32.03,16.54,0.0,2.05,2025-10-02,24.285,0,4.201,10
2025,276,20.58,29.85,14.14,0.0,2.02,2025-10-03,21.995,0,3.955,10
2025,277,20.0,30.78,15.45,0.0,2.05,2025-10-04,23.115000000000002,0,4.006,10
2025,278,17.13,32.19,17.89,0.23,2.97,2025-10-05,25.04,0,4.249,10
2025,279,6.61,29.68,21.81,4.62,3.15,2025-10-06,25.744999999999997,0,2.452,10
2025,280,10.42,32.11,21.47,3.93,1.9,2025-10-07,26.79,0,2.882,10
2025,281,13.0,30.1,18.71,1.03,2.05,2025-10-08,24.405,0,3.112,10
2025,282,19.85,28.06,13.81,0.0,2.23,2025-10-09,20.935,0,3.681,10
2025,283,17.93,29.09,14.82,0.0,1.4,2025-10-10,21.955,0,3.257,10
2025,284,19.12,29.12,13.06,0.0,1.51,2025-10-11,21.09,0,3.38,10
2025,285,19.71,29.86,13.57,0.0,1.24,2025-10-12,21.715,0,3.343,10
2025,286,18.98,30.23,13.23,0.01,1.56,2025-10-13,21.73,0,3.457,10
2025,287,18.75,30.61,13.13,0.0,2.24,2025-10-14,21.87,0,3.814,10
2025,288,18.83,32.11,12.26,0.0,1.5,2025-10-15,22.185,0,3.508,10
2025,289,18.36,32.76,14.09,0.0,1.76,2025-10-16,23.424999999999997,0,3.705,10
2025,290,14.62,33.13,16.22,0.0,1.1,2025-10-17,24.675,0,2.984,10
2025,291,12.97,32.28,18.12,4.19,2.94,2025-10-18,25.200000000000003,0,3.699,10
2025,292,18.45,22.41,12.65,34.94,3.13,2025-10-19,17.53,0,2.94,10
2025,293,18.76,24.89,8.31,0.0,1.72,2025-10-20,16.6,0,2.895,10
2025,294,10.58,23.06,11.05,4.05,1.96,2025-10-21,17.055,0,2.255,10
2025,295,17.01,24.2,7.14,0.0,1.53,2025-10-22,15.67,0,2.611,10
2025,296,17.57,27.17,9.15,0.01,1.49,2025-10-23,18.16,0,2.846,10
2025,297,12.55,25.45,8.85,0.0,1.64,2025-10-24,17.15,0,2.475,10
2025,298,7.41,24.95,9.19,1.87,2.98,2025-10-25,17.07,0,2.711,10
2025,299,3.37,20.22,13.88,18.3,3.95,2025-10-26,17.05,0,1.605,10
2025,300,4.0,21.66,11.37,1.82,1.25,2025-10-27,16.515,0,1.399,10
2025,301,3.91,19.66,12.81,9.57,1.55,2025-10-28,16.235,0,1.251,10
2025,302,4.19,13.33,9.23,10.7,4.58,2025-10-29,11.280000000000001,0,1.106,10
2025,303,14.31,17.01,6.68,0.16,2.77,2025-10-30,11.845,0,2.068,10
2025,304,15.23,18.9,4.15,0.0,1.39,2025-10-31,11.524999999999999,0,1.951,10
